Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
6	3	1	0	8	313	8	579	[2,568,14,588]					369.141	314	
6	3	1	0	8	314	282	573	[277,569,290,579]					399.716	315	
6	3	1	0	8	315	1342	577	[1337,573,1346,586]					422.527	316	
6	3	1	0	8	316	350	580	[346,576,356,585]					422.795	317	
6	3	1	0	8	317	307	584	[299,578,313,589]					364.733	318	
6	3	1	0	8	318	203	586	[198,581,212,594]					318.029	319	
6	3	1	0	8	319	763	587	[757,581,773,593]					326.919	320	
6	3	1	0	8	320	1025	586	[1020,581,1034,592]					366.696	321	
6	3	1	0	8	321	654	589	[648,582,661,602]					395.388	322	
6	3	1	0	8	322	679	588	[671,582,686,594]					303.597	323	
6	3	1	0	8	323	1053	589	[1046,584,1058,596]					435.712	324	
6	3	1	0	8	324	708	592	[701,586,717,598]					424.5	325	
6	3	1	0	8	325	573	594	[562,586,582,604]					371.287	326	
6	3	1	0	8	326	80	599	[76,596,88,602]					599.836	327	
6	3	1	0	8	327	366	601	[359,595,372,608]					367.702	328	
6	3	1	0	8	328	295	604	[289,597,302,612]					391.931	329	
6	3	1	0	8	329	905	601	[902,598,915,606]					461.438	330	
6	3	1	0	8	330	356	603	[351,598,362,608]					430.848	331	
6	3	1	0	8	331	273	610	[267,605,281,616]					405.45	332	
6	3	1	0	8	332	731	609	[723,605,738,614]					347.849	333	
6	3	1	0	8	333	419	611	[414,607,426,615]					518.933	334	
6	3	1	0	8	334	900	610	[896,606,909,614]					442.46	335	
6	3	1	0	8	335	931	613	[924,607,940,620]					320.598	336	
6	3	1	0	8	336	106	618	[100,612,115,625]					487.441	337	
6	3	1	0	8	337	166	621	[160,615,175,628]					465.722	338	
6	3	1	0	8	338	432	620	[427,616,443,626]					460.985	339	
6	3	1	0	8	339	747	625	[743,620,753,633]					396.535	340	
6	3	1	0	8	340	724	626	[720,621,728,635]					407.837	341	
6	3	1	0	8	341	687	628	[679,623,697,642]					322.455	342	
6	3	1	0	8	342	1011	629	[1006,625,1015,639]					430.632	343	
6	3	1	0	8	343	187	630	[182,626,191,637]					482.333	344	
6	3	1	0	8	344	419	632	[412,626,429,640]					400.485	345	
6	3	1	0	8	345	544	637	[536,629,552,644]					468.413	346	
6	3	1	0	8	346	307	637	[302,633,312,642]					484.264	347	
6	3	1	0	8	347	656	640	[648,633,666,647]					404.873	348	
6	3	1	0	8	348	862	649	[852,640,876,660]					289.399	349	
6	3	1	0	8	349	975	647	[970,640,980,657]					372.444	350	
6	3	1	0	8	350	811	649	[807,645,815,658]					434.657	351	
6	3	1	0	8	351	941	651	[935,645,949,657]					365.233	352	
6	3	1	0	8	352	765	653	[760,647,771,660]					381.25	353	
6	3	1	0	8	353	476	654	[469,648,482,662]					365.664	354	
6	3	1	0	8	354	431	653	[426,650,438,656]					482.595	355	
6	3	1	0	8	355	848	656	[842,650,854,663]					369.724	356	
6	3	1	0	8	356	347	658	[340,652,354,666]					323.187	357	
6	3	1	0	8	357	508	660	[500,652,516,668]					509.4	358	
6	3	1	0	8	358	98	659	[93,654,104,668]					578.464	359	
6	3	1	0	8	359	369	661	[363,654,377,670]					425.766	360	
6	3	1	0	8	360	201	667	[196,663,206,673]					491.286	361	
6	3	1	0	8	361	694	669	[686,664,701,677]					320.887	362	
6	3	1	0	8	362	217	670	[211,665,222,680]					353.713	363	
6	3	1	0	8	363	307	673	[301,667,313,681]					338.627	364	
6	3	1	0	8	364	1197	677	[1192,672,1206,683]					359.866	365	
6	3	1	0	8	365	511	679	[501,675,517,685]					348.806	366	
6	3	1	0	8	366	748	684	[743,679,754,691]					364.365	367	
6	3	1	0	8	367	37	688	[33,684,41,696]					505.557	368	
6	3	1	0	8	368	200	692	[193,683,208,703]					386.256	369	
6	3	1	0	8	369	1347	689	[1340,685,1353,695]					380.727	370	
6	3	1	0	8	370	218	693	[210,687,225,705]					515.82	371	
6	3	1	0	8	371	299	695	[293,689,306,702]					385.462	372	
6	3	1	0	8	372	939	700	[934,694,946,707]					483.873	373	
6	3	1	0	8	373	288	701	[282,696,295,708]					604.579	374	
6	3	1	0	8	374	1302	701	[1297,696,1307,708]					390.056	375	
6	3	1	0	8	375	321	705	[314,698,327,712]					424.544	376	
6	3	1	0	8	376	656	704	[646,699,661,711]					410.256	377	
6	3	1	0	8	377	1220	705	[1214,699,1228,711]					321.859	378	
6	3	1	0	8	378	385	706	[379,699,393,712]					336.49	379	
6	3	1	0	8	379	243	706	[238,702,251,712]					366.693	380	
6	3	1	0	8	380	441	706	[433,702,446,712]					381.81	381	
6	3	1	0	8	381	698	707	[695,704,702,717]					474.202	382	
6	3	1	0	8	382	749	710	[743,704,755,716]					356.232	383	
6	3	1	0	8	383	1036	714	[1029,707,1043,720]					352.309	384	
6	3	1	0	8	384	88	713	[83,708,94,721]					420.59	385	
6	3	1	0	8	385	888	714	[884,710,894,719]					490.837	386	
6	3	1	0	8	386	32	715	[28,711,37,721]					531.904	387	
6	3	1	0	8	387	940	715	[933,710,948,720]					371.769	388	
6	3	1	0	8	388	105	723	[99,715,110,731]					374.331	389	
6	3	1	0	8	389	246	722	[240,717,251,728]					400.086	390	
6	3	1	0	8	390	1236	723	[1231,718,1244,729]					349.915	391	
6	3	1	0	8	391	973	723	[968,718,981,729]					395.641	392	
6	3	1	0	8	392	1205	723	[1200,718,1216,728]					337.084	393	
6	3	1	0	8	393	435	728	[420,720,442,737]					405.621	394	
6	3	1	0	8	394	614	724	[609,719,626,732]					323.601	395	
6	3	1	0	8	395	272	727	[265,722,282,733]					341.211	396	
6	3	1	0	8	396	498	728	[493,724,508,733]					361.861	397	
6	3	1	0	8	397	1139	731	[1130,723,1151,739]					498.825	398	
6	3	1	0	8	398	351	731	[343,726,358,738]					357.119	399	
6	3	1	0	8	399	746	734	[741,729,752,742]					317.707	400	
6	3	1	0	8	400	797	739	[778,729,808,748]					322.227	401	
6	3	1	0	8	401	531	736	[527,732,538,741]					413.884	402	
6	3	1	0	8	402	452	739	[446,733,459,750]					275.865	403	
6	3	1	0	8	403	918	743	[913,738,924,748]					418.882	404	
6	3	1	0	8	404	851	745	[846,740,858,752]					364.819	405	
6	3	1	0	8	405	1349	744	[1346,741,1358,748]					388.876	406	
6	3	1	0	8	406	536	749	[529,743,545,755]					397.083	407	
6	3	1	0	8	407	733	749	[728,744,740,756]					322.915	408	
6	3	1	0	8	408	1066	751	[1059,744,1073,759]					405.134	409	
6	3	1	0	8	409	1147	748	[1141,743,1156,756]					322.418	410	
6	3	1	0	8	410	759	754	[754,749,765,762]					312.746	411	
6	3	1	0	8	411	962	755	[956,749,968,761]					414.661	412	
6	3	1	0	8	412	488	756	[482,751,501,763]					286.559	413	
6	3	1	0	8	413	815	758	[808,751,825,767]					380.593	414	
6	3	1	0	8	414	862	760	[853,750,871,769]					552.988	415	
6	3	1	0	8	415	693	760	[688,752,697,768]					376.454	416	
6	3	1	0	8	416	1238	758	[1234,754,1243,767]					371.237	417	
6	3	1	0	8	417	393	762	[384,755,401,773]					402.982	418	
6	3	1	0	8	418	1043	763	[1034,757,1053,769]					298.078	419	
6	3	1	0	8	419	922	766	[916,760,930,778]					374.966	420	
6	3	1	0	8	420	738	768	[732,763,744,773]					392.76	421	
6	3	1	0	8	421	5	769	[1,764,9,775]					438.688	422	
6	3	1	0	8	422	1287	771	[1280,764,1295,778]					280.309	423	
6	3	1	0	8	423	371	774	[364,770,375,782]					443.48	424	
6	3	1	0	8	424	763	780	[757,771,768,786]					319.832	425	
6	3	1	0	8	425	691	778	[684,774,699,783]					458.283	426	
6	3	1	0	8	426	43	785	[37,780,49,793]					467.291	427	
6	3	1	0	8	427	613	786	[605,780,621,793]					331.648	428	
6	3	1	0	8	428	906	786	[900,780,913,793]					342.564	429	
6	3	1	0	8	429	551	785	[546,781,563,790]					359.838	430	
6	3	1	0	8	430	722	787	[713,782,728,794]					303.521	431	
6	3	1	0	8	431	782	789	[777,782,787,796]					335.113	432	
6	3	1	0	8	432	1102	790	[1096,785,1110,796]					356.727	433	
6	3	1	0	8	433	1259	789	[1255,785,1269,795]					322.764	434	
6	3	1	0	8	434	23	791	[18,786,33,798]					488.72	435	
6	3	1	0	8	435	281	797	[271,787,295,806]					312.115	436	
6	3	1	0	8	436	642	795	[637,790,651,803]					353.326	437	
6	3	1	0	8	437	743	799	[737,791,749,806]					304.253	438	
6	3	1	0	8	438	8	796	[4,792,17,802]					418.411	439	
6	3	1	0	8	439	386	798	[380,793,391,803]					442.827	440	
6	3	1	0	8	440	1308	802	[1302,796,1315,809]					412.635	441	
6	3	1	0	8	441	1167	807	[1161,800,1174,814]					485.204	442	
6	3	1	0	8	442	904	814	[897,810,912,819]					346.569	443	
6	3	1	0	8	443	1152	817	[1146,812,1162,824]					329.754	444	
6	3	1	0	8	444	1277	821	[1266,813,1286,829]					215.354	445	
6	3	1	0	8	445	1027	825	[1018,817,1036,834]					366.353	446	
6	3	1	0	8	446	523	823	[515,819,529,830]					484.447	447	
6	3	1	0	8	447	738	826	[732,821,744,831]					361.354	448	
6	3	1	0	8	448	810	826	[805,821,815,834]					431.587	449	
6	3	1	0	8	449	1337	825	[1333,821,1346,830]					313.365	450	
6	3	1	0	8	450	914	829	[909,823,920,837]					440.704	451	
6	3	1	0	8	451	48	833	[40,825,57,840]					383.603	452	
6	3	1	0	8	452	107	830	[102,825,116,836]					405.076	453	
6	3	1	0	8	453	1079	834	[1073,828,1088,842]					487.598	454	
6	3	1	0	8	454	9	833	[1,828,16,840]					508.673	455	
6	3	1	0	8	455	1213	835	[1207,831,1218,845]					325.825	456	
6	3	1	0	8	456	938	837	[931,832,943,850]					371.663	457	
6	3	1	0	8	457	697	839	[692,833,704,845]					354.5	458	
6	3	1	0	8	458	1320	838	[1316,834,1327,845]					350.51	459	
6	3	1	0	8	459	391	845	[386,840,396,850]					458.533	460	
6	3	1	0	8	460	910	847	[903,839,923,854]					346.138	461	
6	3	1	0	8	461	30	846	[19,841,39,852]					312.492	462	
6	3	1	0	8	462	947	846	[942,842,951,853]					403.968	463	
6	3	1	0	8	463	984	847	[979,841,990,855]					428.735	464	
6	3	1	0	8	464	1344	845	[1340,842,1354,849]					308.198	465	
6	3	1	0	8	465	1213	851	[1208,845,1219,861]					286.673	466	
6	3	1	0	8	466	834	853	[830,845,838,857]					443.906	467	
6	3	1	0	8	467	671	853	[666,850,681,857]					374.817	468	
6	3	1	0	8	468	740	857	[733,851,747,864]					325.725	469	
6	3	1	0	8	469	185	860	[181,856,198,865]					381.057	470	
6	3	1	0	8	470	1068	863	[1061,856,1076,871]					432.005	471	
6	3	1	0	8	471	701	864	[688,858,708,872]					370.292	472	
6	3	1	0	8	472	942	862	[938,858,947,869]					342.723	473	
6	3	1	0	8	473	858	866	[850,860,875,876]					441.631	474	
6	3	1	0	8	474	1003	865	[999,861,1011,869]					408.969	475	
6	3	1	0	8	475	597	868	[591,864,606,872]					347.937	476	
6	3	1	0	8	476	547	871	[540,867,551,875]					434.337	477	
6	3	1	0	8	477	411	873	[405,868,418,878]					459.99	478	
6	3	1	0	8	478	1242	877	[1235,869,1249,885]					271.619	479	
6	3	1	0	8	479	957	878	[950,874,966,883]					334.975	480	
6	3	1	0	8	480	936	879	[932,875,941,887]					375.24	481	
6	3	1	0	8	481	324	888	[311,876,340,899]					317.983	482	
6	3	1	0	8	482	519	881	[511,876,524,892]					318.381	483	
6	3	1	0	8	483	615	883	[608,877,622,892]					368.029	484	
6	3	1	0	8	484	1351	881	[1346,876,1358,887]					306.128	485	
6	3	1	0	8	485	553	882	[549,878,561,886]					388.333	486	
6	3	1	0	8	486	1310	882	[1304,877,1318,891]					272.722	487	
6	3	1	0	8	487	685	882	[679,879,693,886]					398.663	488	
6	3	1	0	8	488	740	884	[735,879,750,889]					449.816	489	
6	3	1	0	8	489	1220	885	[1214,881,1229,890]					364.402	490	
6	3	1	0	8	490	568	893	[561,885,576,904]					329.902	491	
6	3	1	0	8	491	27	895	[22,890,33,907]					366.465	492	
6	3	1	0	8	492	405	895	[401,891,411,906]					330.479	493	
6	3	1	0	8	493	385	895	[379,891,390,906]					328.455	494	
6	3	1	0	8	494	436	899	[430,894,442,910]					301.414	495	
6	3	1	0	8	495	640	897	[636,893,650,902]					315.924	496	
6	3	1	0	8	496	946	898	[941,894,957,903]					319.754	497	
6	3	1	0	8	497	114	899	[108,894,123,905]					392.681	498	
6	3	1	0	8	498	195	900	[186,894,205,906]					313.28	499	
6	3	1	0	8	499	670	897	[666,894,675,903]					459.183	500	
6	3	1	0	8	500	900	900	[895,895,905,907]					380.038	501	
6	3	1	0	8	501	608	904	[601,899,614,911]					311.099	502	
6	3	1	0	8	502	1170	902	[1160,898,1177,907]					539.752	503	
6	3	1	0	8	503	1352	904	[1347,899,1358,913]					406.338	504	
6	3	1	0	8	504	462	905	[457,900,466,915]					389.437	505	
6	3	1	0	8	505	584	905	[579,900,591,913]					282.959	506	
6	3	1	0	8	506	1294	906	[1289,901,1301,915]					290.962	507	
6	3	1	0	8	507	410	909	[406,904,415,920]					311.444	508	
6	3	1	0	8	508	648	911	[643,907,656,918]					321.797	509	
6	3	1	0	8	509	1132	915	[1125,909,1141,922]					455.392	510	
6	3	1	0	8	510	607	917	[602,911,616,922]					321.196	511	
6	3	1	0	8	511	718	916	[714,912,729,920]					362.591	512	
6	3	1	0	8	512	384	920	[380,915,389,930]					266.008	513	
6	3	1	0	8	513	260	921	[255,916,266,930]					376.449	514	
6	3	1	0	8	514	902	923	[897,917,907,931]					543.023	515	
6	3	1	0	8	515	286	922	[281,918,294,929]					416.887	516	
6	3	1	0	8	516	626	923	[622,920,636,927]					284.372	517	
6	3	1	0	8	517	1040	926	[1034,920,1047,934]					295.592	518	
6	3	1	0	8	518	1107	924	[1103,919,1111,935]					363.182	519	
6	3	1	0	8	519	398	929	[393,924,404,934]					337.25	520	
6	3	1	0	8	520	427	928	[421,923,431,937]					533.481	521	
6	3	1	0	8	521	863	928	[857,924,871,933]					403.377	522	
6	3	1	0	8	522	1316	932	[1311,923,1321,938]					306.349	523	
6	3	1	0	8	523	745	930	[739,926,752,934]					422.924	524	
6	3	1	0	8	524	352	935	[345,928,358,949]					311.779	525	
6	3	1	0	8	525	618	934	[613,928,624,942]					258.403	526	
6	3	1	0	8	526	366	934	[362,930,371,946]					226.42	527	
6	3	1	0	8	527	1208	935	[1203,930,1214,944]					319.664	528	
6	3	1	0	8	528	280	941	[275,934,285,950]					308.145	529	
6	3	1	0	8	529	681	941	[672,936,689,946]					387.633	530	
6	3	1	0	8	530	413	944	[408,940,418,953]					334.092	531	
6	3	1	0	8	531	1009	948	[1004,941,1015,956]					533.167	532	
6	3	1	0	8	532	1118	946	[1109,941,1123,953]					321.563	533	
6	3	1	0	8	533	808	946	[800,942,814,951]					385	534	
6	3	1	0	8	534	294	951	[287,943,300,958]					299.282	535	
6	3	1	0	8	535	642	948	[635,943,648,953]					322.895	536	
6	3	1	0	8	536	760	952	[751,946,769,959]					414.152	537	
6	3	1	0	8	537	1317	951	[1312,946,1323,956]					349.788	538	
6	3	1	0	8	538	189	958	[182,952,196,966]					518.842	539	
6	3	1	0	8	539	1151	957	[1144,952,1160,963]					463.539	540	
6	3	1	0	8	540	1340	958	[1335,953,1351,963]					388	541	
6	3	1	0	8	541	265	958	[261,954,269,969]					361.8	542	
6	3	1	0	8	542	651	958	[647,955,656,961]					439.417	543	
6	3	1	0	8	543	382	958	[378,955,386,971]					351.807	544	
6	3	1	0	8	544	237	962	[232,957,243,976]					431.699	545	
6	3	1	0	8	545	444	961	[439,957,448,971]					365.907	546	
6	3	1	0	8	546	788	961	[784,957,793,967]					420.146	547	
6	3	1	0	8	547	40	967	[34,960,46,975]					328.353	548	
6	3	1	0	8	548	693	964	[690,961,697,968]					453.776	549	
6	3	1	0	8	549	596	966	[591,962,600,977]					315.07	550	
6	3	1	0	8	550	144	972	[136,965,151,979]					498.303	551	
6	3	1	0	8	551	345	974	[339,965,351,982]					262.948	552	
6	3	1	0	8	552	531	972	[525,965,537,982]					366.657	553	
6	3	1	0	8	553	751	973	[742,969,756,979]					476.05	554	
6	3	1	0	8	554	372	973	[369,970,376,983]					392.204	555	
6	3	1	0	8	555	1146	973	[1136,969,1150,979]					324.197	556	
6	3	1	0	8	556	790	975	[783,971,794,981]					349.368	557	
6	3	1	0	8	557	1330	980	[1324,974,1336,987]					446.537	558	
6	3	1	0	8	558	972	981	[965,975,978,987]					754.855	559	
6	3	1	0	8	559	941	983	[932,977,947,991]					289.339	560	
6	3	1	0	8	560	669	982	[665,979,684,988]					365.975	561	
6	3	1	0	8	561	700	986	[694,980,706,992]					275.157	562	
6	3	1	0	8	562	4	984	[1,980,8,1000]					299.388	563	
6	3	1	0	8	563	164	989	[157,980,171,999]					391.15	564	
6	3	1	0	8	564	1095	988	[1088,983,1100,995]					334.508	565	
6	3	1	0	8	565	319	996	[312,988,325,1006]					288.149	566	
6	3	1	0	8	566	511	995	[502,990,516,1002]					339.933	567	
6	3	1	0	8	567	624	996	[619,990,630,1001]					381.333	568	
6	3	1	0	8	568	717	995	[712,991,727,999]					310.056	569	
6	3	1	0	8	569	597	997	[591,992,604,1003]					454.788	570	
6	3	1	0	8	570	33	1001	[25,992,41,1009]					351.525	571	
6	3	1	0	8	571	637	996	[633,992,649,1002]					264.616	572	
6	3	1	0	8	572	1203	1004	[1197,994,1209,1013]					504.836	573	
6	3	1	0	8	573	1251	1000	[1246,994,1257,1005]					335.048	574	
6	3	1	0	8	574	1275	999	[1268,994,1283,1005]					264.053	575	
6	3	1	0	8	575	411	1001	[405,995,416,1012]					307.795	576	
6	3	1	0	8	576	446	1002	[439,995,455,1012]					284.347	577	
6	3	1	0	8	577	1131	1000	[1124,996,1139,1004]					358.991	578	
6	3	1	0	8	578	300	1003	[295,997,306,1011]					329.945	579	
6	3	1	0	8	579	738	1005	[733,1001,743,1011]					330.844	580	
6	3	1	0	8	580	138	1008	[133,1002,145,1017]					368.603	581	
6	3	1	0	8	581	286	1009	[280,1003,292,1016]					361.018	582	
6	3	1	0	8	582	674	1008	[671,1005,685,1011]					299.731	583	
6	3	1	0	8	583	1042	1009	[1038,1005,1050,1014]					401.645	584	
6	3	1	0	8	584	1288	1010	[1283,1006,1296,1014]					360.319	585	
6	3	1	0	8	585	801	1010	[795,1006,806,1019]					343.921	586	
6	3	1	0	8	586	780	1014	[770,1011,783,1020]					391.651	587	
6	3	1	0	8	587	1033	1018	[1029,1015,1040,1022]					432.619	588	
6	3	1	0	9	1	91	7	[73,1,99,13]					468.741	1	
6	3	1	0	9	2	259	6	[253,1,267,12]					294.469	2	
6	3	1	0	9	3	362	6	[357,1,377,12]					369.624	3	
6	3	1	0	9	4	462	11	[448,1,471,23]					281.494	4	
6	3	1	0	9	5	568	12	[562,4,575,21]					309.858	6	
6	3	1	0	9	6	583	12	[574,4,596,21]					329.289	7	
6	3	1	0	9	7	477	13	[471,7,485,26]					290.455	9	
6	3	1	0	9	8	314	15	[308,9,321,23]					326.095	10	
6	3	1	0	9	9	440	17	[434,9,445,27]					366.649	11	
6	3	1	0	9	10	85	16	[78,9,93,28]					406.487	12	
6	3	1	0	9	11	362	22	[355,14,369,35]					313.393	14	
6	3	1	0	9	12	599	20	[594,16,604,27]					378.825	16	
6	3	1	0	9	13	113	23	[108,17,123,29]					364.353	18	
6	3	1	0	9	14	609	26	[601,20,616,32]					284.745	20	
6	3	1	0	9	15	161	26	[156,20,168,34]					408.243	21	
6	3	1	0	9	16	230	28	[224,21,237,40]					326.227	22	
6	3	1	0	9	17	374	28	[367,20,381,37]					315.642	23	
6	3	1	0	9	18	425	27	[419,21,434,36]					336.736	24	
6	3	1	0	9	19	94	27	[88,22,102,32]					395.571	26	
6	3	1	0	9	20	764	39	[753,28,783,51]					207.08	29	
6	3	1	0	9	21	106	38	[101,33,117,44]					315.527	31	
6	3	1	0	9	22	118	45	[113,40,131,53]					484.305	35	
6	3	1	0	9	23	541	53	[535,45,548,64]					295.398	36	
6	3	1	0	9	24	149	58	[144,53,167,64]					415.628	40	
6	3	1	0	9	25	593	61	[586,54,603,71]					229.647	41	
6	3	1	0	9	26	622	65	[615,58,630,72]					275.936	44	
6	3	1	0	9	27	24	66	[20,62,30,70]					524.905	49	
6	3	1	0	9	28	68	68	[61,62,75,74]					392.887	51	
6	3	1	0	9	29	134	74	[127,67,142,81]					329.893	52	
6	3	1	0	9	30	308	74	[301,68,314,81]					386.195	53	
6	3	1	0	9	31	578	79	[571,71,585,89]					261.024	54	
6	3	1	0	9	32	544	79	[537,72,552,90]					270.734	55	
6	3	1	0	9	33	500	81	[491,73,507,91]					275.824	57	
6	3	1	0	9	34	356	81	[351,75,363,96]					308.843	58	
6	3	1	0	9	35	286	83	[279,77,294,90]					356.204	59	
6	3	1	0	9	36	513	86	[503,76,521,96]					294.214	60	
6	3	1	0	9	37	570	86	[566,81,575,95]					426.611	62	
6	3	1	0	9	38	190	90	[184,84,197,100]					339.416	63	
6	3	1	0	9	39	260	91	[253,85,267,98]					406.014	64	
6	3	1	0	9	40	555	91	[548,83,563,100]					289.99	65	
6	3	1	0	9	41	285	95	[280,90,293,104]					381.699	68	
6	3	1	0	9	42	635	97	[627,91,641,108]					256.378	69	
6	3	1	0	9	43	361	107	[354,100,369,113]					355.61	74	
6	3	1	0	9	44	227	111	[221,106,239,118]					324.22	79	
6	3	1	0	9	45	731	113	[724,105,738,121]					242.662	80	
6	3	1	0	9	46	692	113	[681,107,698,122]					236.08	82	
6	3	1	0	9	47	81	114	[75,108,90,120]					388.813	83	
6	3	1	0	9	48	180	125	[173,116,188,135]					331.88	86	
6	3	1	0	9	49	127	125	[122,120,133,132]					418.57	89	
6	3	1	0	9	50	240	127	[232,120,248,134]					375.756	90	
6	3	1	0	9	51	686	128	[679,121,705,138]					218.224	91	
6	3	1	0	9	52	60	132	[52,124,70,141]					294.291	92	
6	3	1	0	9	53	342	130	[335,125,352,137]					365.814	95	
6	3	1	0	9	54	157	136	[150,129,165,143]					496.102	96	
6	3	1	0	9	55	623	135	[616,129,635,142]					262.771	97	
6	3	1	0	9	56	212	140	[205,133,220,151]					364.292	98	
6	3	1	0	9	57	237	139	[231,132,244,149]					304.193	99	
6	3	1	0	9	58	725	147	[714,140,733,156]					220.208	101	
6	3	1	0	9	59	338	147	[331,141,349,153]					319.067	102	
6	3	1	0	9	60	155	152	[149,146,164,159]					362.404	105	
6	3	1	0	9	61	505	159	[497,152,518,167]					434.311	106	
6	3	1	0	9	62	205	167	[196,161,219,174]					379.652	107	
6	3	1	0	9	63	346	168	[336,160,354,175]					308.081	108	
6	3	1	0	9	64	177	173	[169,165,188,182]					427.359	110	
6	3	1	0	9	65	595	170	[585,163,605,178]					307.986	111	
6	3	1	0	9	66	70	172	[65,167,78,178]					392.413	113	
6	3	1	0	9	67	229	172	[223,165,238,179]					355.147	114	
6	3	1	0	9	68	91	178	[85,172,99,185]					389.719	118	
6	3	1	0	9	69	524	177	[513,172,532,184]					332.01	119	
6	3	1	0	9	70	295	182	[289,175,302,192]					339.555	120	
6	3	1	0	9	71	313	184	[304,176,325,192]					285.071	121	
6	3	1	0	9	72	186	185	[175,179,191,193]					329.881	122	
6	3	1	0	9	73	582	189	[575,182,589,198]					317.37	123	
6	3	1	0	9	74	646	194	[637,187,651,201]					280.535	128	
6	3	1	0	9	75	113	195	[106,189,119,203]					369.063	129	
6	3	1	0	9	76	515	197	[506,189,531,205]					386.634	130	
6	3	1	0	9	77	72	196	[65,190,80,203]					315.655	131	
6	3	1	0	9	78	36	197	[32,193,43,206]					478.875	132	
6	3	1	0	9	79	633	207	[627,201,643,215]					254.71	134	
6	3	1	0	9	80	66	208	[60,203,71,213]					462.663	137	
6	3	1	0	9	81	314	211	[308,205,324,219]					381.097	138	
6	3	1	0	9	82	666	211	[658,204,674,218]					249.984	139	
6	3	1	0	9	83	338	219	[327,213,344,228]					406.475	141	
6	3	1	0	9	84	76	219	[72,215,83,224]					507.959	143	
6	3	1	0	9	85	571	222	[565,215,579,228]					410.537	144	
6	3	1	0	9	86	407	224	[400,219,415,230]					417.719	145	
6	3	1	0	9	87	98	225	[92,221,102,235]					487.769	146	
6	3	1	0	9	88	55	226	[51,222,61,231]					541.024	148	
6	3	1	0	9	89	629	232	[620,224,637,241]					266.723	149	
6	3	1	0	9	90	656	239	[646,232,663,252]					233.177	154	
6	3	1	0	9	91	311	238	[306,233,317,248]					415.125	156	
6	3	1	0	9	92	564	241	[557,233,572,250]					310.165	157	
6	3	1	0	9	93	55	244	[45,235,64,253]					284.402	158	
6	3	1	0	9	94	585	249	[574,242,592,257]					233.489	161	
6	3	1	0	9	95	210	250	[203,244,217,257]					390.986	162	
6	3	1	0	9	96	159	253	[153,247,169,260]					328.468	163	
6	3	1	0	9	97	698	257	[687,248,710,266]					240.941	164	
6	3	1	0	9	98	232	261	[223,252,242,270]					383.245	167	
6	3	1	0	9	99	398	260	[391,253,405,268]					621.154	168	
